order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
ORD006483,CUST02533,delivered,2025-01-06 12:59:22,2025-01-06 18:39:22,2025-01-09 18:39:22,2025-01-13 18:39:22,2025-01-17 18:39:22
ORD006484,CUST08855,delivered,2026-03-21 11:02:45,2026-03-21 15:16:45,2026-03-24 15:16:45,2026-03-28 15:16:45,2026-03-30 15:16:45
ORD006485,CUST05535,delivered,2025-12-15 00:34:13,2025-12-15 00:57:13,2025-12-18 00:57:13,2025-12-22 00:57:13,2025-12-27 00:57:13
ORD006486,CUST03401,shipped,2026-05-03 13:38:08,2026-05-03 23:22:08,2026-05-04 23:22:08,2026-05-10 23:22:08,2026-05-15 23:22:08
ORD006487,CUST05545,delivered,2025-06-27 06:10:09,2025-06-27 15:39:09,2025-06-28 15:39:09,2025-07-04 15:39:09,2025-07-07 15:39:09
ORD006488,CUST05972,shipped,2025-10-29 05:07:50,2025-10-29 16:12:50,2025-10-31 16:12:50,2025-11-09 16:12:50,2025-11-09 16:12:50
ORD006489,CUST08594,delivered,2026-03-24 05:45:33,2026-03-24 15:27:33,2026-03-25 15:27:33,2026-03-31 15:27:33,2026-04-01 15:27:33
ORD006490,CUST08954,delivered,2024-07-22 11:32:25,2024-07-22 11:48:25,2024-07-25 11:48:25,2024-07-27 11:48:25,2024-07-31 11:48:25
ORD006491,CUST04033,delivered,2025-07-20 12:57:30,2025-07-20 22:34:30,2025-07-21 22:34:30,2025-07-24 22:34:30,2025-07-25 22:34:30
ORD006492,CUST03265,delivered,2024-07-08 15:28:06,2024-07-08 20:28:06,2024-07-10 20:28:06,2024-07-19 20:28:06,2024-07-20 20:28:06
ORD006493,CUST02975,shipped,2024-09-07 01:20:28,2024-09-07 08:54:28,2024-09-08 08:54:28,2024-09-14 08:54:28,2024-09-15 08:54:28
ORD006494,CUST05608,shipped,2025-02-14 03:09:47,2025-02-14 06:02:47,2025-02-16 06:02:47,2025-02-18 06:02:47,2025-02-18 06:02:47
ORD006495,CUST05770,delivered,2024-08-21 23:52:56,2024-08-22 11:09:56,2024-08-25 11:09:56,2024-09-01 11:09:56,2024-09-03 11:09:56
ORD006496,CUST09108,delivered,2025-06-19 09:22:48,2025-06-19 21:17:48,2025-06-21 21:17:48,2025-06-28 21:17:48,2025-07-02 21:17:48
ORD006497,CUST00881,delivered,2025-11-14 10:36:06,2025-11-14 12:20:06,2025-11-17 12:20:06,2025-11-22 12:20:06,2025-11-26 12:20:06
ORD006498,CUST04603,delivered,2025-08-20 05:38:28,2025-08-20 10:56:28,2025-08-23 10:56:28,2025-09-01 10:56:28,2025-09-03 10:56:28
ORD006499,CUST05865,delivered,2024-06-19 23:05:36,2024-06-20 10:24:36,2024-06-23 10:24:36,2024-06-26 10:24:36,2024-06-27 10:24:36
ORD006500,CUST01855,processing,2025-11-01 12:56:33,2025-11-01 20:13:33,2025-11-04 20:13:33,2025-11-09 20:13:33,2025-11-09 20:13:33
ORD006501,CUST00578,shipped,2026-04-20 14:43:12,2026-04-20 21:56:12,2026-04-21 21:56:12,2026-05-01 21:56:12,2026-05-01 21:56:12
ORD006502,CUST01933,delivered,2025-06-18 11:09:41,2025-06-18 11:43:41,2025-06-20 11:43:41,2025-06-23 11:43:41,2025-06-26 11:43:41
ORD006503,CUST09873,delivered,2025-02-28 21:15:57,2025-03-01 07:27:57,2025-03-03 07:27:57,2025-03-08 07:27:57,2025-03-13 07:27:57
ORD006504,CUST02762,delivered,2025-11-30 09:42:17,2025-11-30 16:51:17,2025-12-01 16:51:17,2025-12-03 16:51:17,2025-12-04 16:51:17
ORD006505,CUST08332,invoiced,2024-11-26 04:05:46,2024-11-26 08:26:46,2024-11-27 08:26:46,2024-12-01 08:26:46,2024-12-02 08:26:46
ORD006506,CUST01750,delivered,2026-03-31 03:07:42,2026-03-31 11:41:42,2026-04-03 11:41:42,2026-04-10 11:41:42,2026-04-12 11:41:42
ORD006507,CUST00049,delivered,2025-01-28 18:04:59,2025-01-29 03:39:59,2025-01-30 03:39:59,2025-02-06 03:39:59,2025-02-08 03:39:59
ORD006508,CUST01579,delivered,2025-08-24 11:18:11,2025-08-24 16:35:11,2025-08-26 16:35:11,2025-08-30 16:35:11,2025-09-03 16:35:11
ORD006509,CUST06657,delivered,2024-12-13 10:20:57,2024-12-13 14:10:57,2024-12-14 14:10:57,2024-12-17 14:10:57,2024-12-18 14:10:57
ORD006510,CUST00936,shipped,2025-04-28 06:36:46,2025-04-28 17:40:46,2025-04-30 17:40:46,2025-05-04 17:40:46,2025-05-09 17:40:46
ORD006511,CUST08535,delivered,2024-12-20 11:53:08,2024-12-20 12:43:08,2024-12-23 12:43:08,2024-12-30 12:43:08,2025-01-04 12:43:08
ORD006512,CUST07219,delivered,2025-05-22 21:17:08,2025-05-23 08:14:08,2025-05-26 08:14:08,2025-05-30 08:14:08,2025-05-31 08:14:08
ORD006513,CUST07497,delivered,2025-08-03 00:12:59,2025-08-03 09:51:59,2025-08-05 09:51:59,2025-08-07 09:51:59,2025-08-09 09:51:59
ORD006514,CUST07412,delivered,2025-02-28 00:14:21,2025-02-28 07:10:21,2025-03-01 07:10:21,2025-03-11 07:10:21,2025-03-15 07:10:21
ORD006515,CUST08756,shipped,2024-12-30 14:03:33,2024-12-30 23:26:33,2025-01-02 23:26:33,2025-01-10 23:26:33,2025-01-14 23:26:33
ORD006516,CUST06102,delivered,2024-10-16 10:05:06,2024-10-16 18:19:06,2024-10-19 18:19:06,2024-10-26 18:19:06,2024-10-29 18:19:06
ORD006517,CUST01219,invoiced,2024-10-29 14:04:31,2024-10-30 02:02:31,2024-11-02 02:02:31,2024-11-12 02:02:31,2024-11-13 02:02:31
ORD006518,CUST06448,delivered,2026-05-09 15:15:27,2026-05-09 22:58:27,2026-05-11 22:58:27,2026-05-13 22:58:27,2026-05-15 22:58:27
ORD006519,CUST09905,delivered,2025-08-06 13:23:01,2025-08-06 23:41:01,2025-08-08 23:41:01,2025-08-16 23:41:01,2025-08-17 23:41:01
ORD006520,CUST00878,delivered,2025-01-24 02:09:36,2025-01-24 04:42:36,2025-01-26 04:42:36,2025-02-03 04:42:36,2025-02-03 04:42:36
ORD006521,CUST03232,delivered,2025-04-30 23:15:52,2025-05-01 01:42:52,2025-05-04 01:42:52,2025-05-06 01:42:52,2025-05-07 01:42:52
ORD006522,CUST05827,delivered,2025-01-25 08:56:21,2025-01-25 12:02:21,2025-01-26 12:02:21,2025-02-02 12:02:21,2025-02-04 12:02:21
ORD006523,CUST00265,delivered,2024-07-27 14:54:36,2024-07-27 19:22:36,2024-07-29 19:22:36,2024-07-31 19:22:36,2024-08-05 19:22:36
ORD006524,CUST07309,delivered,2024-09-20 09:23:06,2024-09-20 10:20:06,2024-09-22 10:20:06,2024-09-27 10:20:06,2024-10-02 10:20:06
ORD006525,CUST07341,delivered,2026-04-01 09:12:06,2026-04-01 20:02:06,2026-04-04 20:02:06,2026-04-07 20:02:06,2026-04-12 20:02:06
ORD006526,CUST03090,delivered,2025-10-29 01:33:32,2025-10-29 06:58:32,2025-10-30 06:58:32,2025-11-09 06:58:32,2025-11-10 06:58:32
ORD006527,CUST05231,processing,2025-05-07 05:00:09,2025-05-07 13:03:09,2025-05-10 13:03:09,2025-05-15 13:03:09,2025-05-18 13:03:09
ORD006528,CUST02288,delivered,2025-10-15 04:40:18,2025-10-15 07:08:18,2025-10-17 07:08:18,2025-10-26 07:08:18,2025-10-26 07:08:18
ORD006529,CUST08668,delivered,2024-12-01 09:52:39,2024-12-01 18:56:39,2024-12-02 18:56:39,2024-12-11 18:56:39,2024-12-16 18:56:39
ORD006530,CUST07247,delivered,2025-03-03 08:30:47,2025-03-03 12:11:47,2025-03-04 12:11:47,2025-03-07 12:11:47,2025-03-08 12:11:47
ORD006531,CUST04685,invoiced,2024-09-07 15:27:55,2024-09-07 23:49:55,2024-09-09 23:49:55,2024-09-15 23:49:55,2024-09-15 23:49:55
ORD006532,CUST01684,delivered,2024-11-26 13:57:44,2024-11-26 17:37:44,2024-11-29 17:37:44,2024-12-07 17:37:44,2024-12-09 17:37:44
ORD006533,CUST03607,delivered,2024-09-02 15:03:46,2024-09-02 20:58:46,2024-09-05 20:58:46,2024-09-10 20:58:46,2024-09-15 20:58:46
ORD006534,CUST07592,processing,2025-07-11 09:40:31,2025-07-11 13:53:31,2025-07-14 13:53:31,2025-07-23 13:53:31,2025-07-25 13:53:31
ORD006535,CUST05085,delivered,2026-04-06 04:19:07,2026-04-06 13:35:07,2026-04-08 13:35:07,2026-04-11 13:35:07,2026-04-16 13:35:07
ORD006536,CUST03730,delivered,2026-01-27 18:20:14,2026-01-27 21:52:14,2026-01-29 21:52:14,2026-02-01 21:52:14,2026-02-04 21:52:14
ORD006537,CUST02364,delivered,2024-12-09 20:20:12,2024-12-10 01:09:12,2024-12-11 01:09:12,2024-12-14 01:09:12,2024-12-18 01:09:12
ORD006538,CUST05272,delivered,2025-01-06 17:17:18,2025-01-07 03:46:18,2025-01-08 03:46:18,2025-01-18 03:46:18,2025-01-18 03:46:18
ORD006539,CUST04033,invoiced,2024-12-03 09:11:15,2024-12-03 11:25:15,2024-12-05 11:25:15,2024-12-08 11:25:15,2024-12-12 11:25:15
ORD006540,CUST07797,delivered,2026-02-05 23:15:51,2026-02-06 08:14:51,2026-02-09 08:14:51,2026-02-13 08:14:51,2026-02-17 08:14:51
ORD006541,CUST09031,delivered,2025-08-25 22:38:38,2025-08-26 05:46:38,2025-08-28 05:46:38,2025-08-30 05:46:38,2025-09-03 05:46:38
ORD006542,CUST09073,delivered,2025-05-02 15:43:10,2025-05-02 18:23:10,2025-05-04 18:23:10,2025-05-07 18:23:10,2025-05-11 18:23:10
ORD006543,CUST08756,delivered,2024-10-16 14:17:40,2024-10-16 23:01:40,2024-10-18 23:01:40,2024-10-27 23:01:40,2024-10-30 23:01:40
ORD006544,CUST09931,delivered,2025-05-18 10:29:36,2025-05-18 13:10:36,2025-05-21 13:10:36,2025-05-24 13:10:36,2025-05-29 13:10:36
ORD006545,CUST03424,delivered,2024-06-02 15:20:03,2024-06-02 21:07:03,2024-06-03 21:07:03,2024-06-12 21:07:03,2024-06-16 21:07:03
ORD006546,CUST07268,delivered,2025-10-08 08:21:19,2025-10-08 14:00:19,2025-10-10 14:00:19,2025-10-13 14:00:19,2025-10-14 14:00:19
ORD006547,CUST04554,delivered,2025-05-20 13:39:36,2025-05-20 20:43:36,2025-05-22 20:43:36,2025-05-26 20:43:36,2025-05-26 20:43:36
ORD006548,CUST09896,processing,2026-03-10 19:19:18,2026-03-11 02:20:18,2026-03-12 02:20:18,2026-03-22 02:20:18,2026-03-25 02:20:18
ORD006549,CUST03285,delivered,2025-09-14 01:31:47,2025-09-14 01:44:47,2025-09-17 01:44:47,2025-09-23 01:44:47,2025-09-24 01:44:47
ORD006550,CUST08329,delivered,2026-01-05 04:50:13,2026-01-05 14:55:13,2026-01-08 14:55:13,2026-01-12 14:55:13,2026-01-13 14:55:13
ORD006551,CUST07221,cancelled,2026-01-29 17:57:58,2026-01-30 04:12:58,,,2026-02-07 17:57:58
ORD006552,CUST00654,delivered,2024-09-03 03:58:50,2024-09-03 06:44:50,2024-09-05 06:44:50,2024-09-13 06:44:50,2024-09-13 06:44:50
ORD006553,CUST07130,delivered,2026-04-10 14:44:42,2026-04-11 02:05:42,2026-04-13 02:05:42,2026-04-20 02:05:42,2026-04-23 02:05:42
ORD006554,CUST08758,delivered,2024-07-07 01:03:03,2024-07-07 10:03:03,2024-07-09 10:03:03,2024-07-17 10:03:03,2024-07-22 10:03:03
ORD006555,CUST09877,delivered,2026-01-15 13:10:33,2026-01-15 18:42:33,2026-01-16 18:42:33,2026-01-18 18:42:33,2026-01-23 18:42:33
ORD006556,CUST01483,delivered,2026-01-27 03:55:43,2026-01-27 05:21:43,2026-01-28 05:21:43,2026-02-04 05:21:43,2026-02-06 05:21:43
ORD006557,CUST09861,delivered,2026-01-08 14:50:02,2026-01-08 19:22:02,2026-01-09 19:22:02,2026-01-12 19:22:02,2026-01-16 19:22:02
ORD006558,CUST09998,processing,2025-02-08 08:11:15,2025-02-08 08:17:15,2025-02-11 08:17:15,2025-02-21 08:17:15,2025-02-22 08:17:15
ORD006559,CUST08875,cancelled,2025-03-24 08:41:36,2025-03-24 14:31:36,,,2025-04-01 08:41:36
ORD006560,CUST04201,delivered,2024-08-09 12:32:10,2024-08-09 14:13:10,2024-08-12 14:13:10,2024-08-21 14:13:10,2024-08-25 14:13:10
ORD006561,CUST00192,cancelled,2024-10-28 19:19:58,2024-10-28 20:43:58,,,2024-11-07 19:19:58
ORD006562,CUST04427,delivered,2026-03-16 14:53:21,2026-03-16 21:45:21,2026-03-19 21:45:21,2026-03-27 21:45:21,2026-03-27 21:45:21
ORD006563,CUST04257,processing,2025-09-04 01:27:21,2025-09-04 04:44:21,2025-09-05 04:44:21,2025-09-08 04:44:21,2025-09-09 04:44:21
ORD006564,CUST09342,shipped,2025-12-11 12:55:24,2025-12-11 22:11:24,2025-12-12 22:11:24,2025-12-22 22:11:24,2025-12-27 22:11:24
ORD006565,CUST04173,delivered,2025-01-16 02:45:52,2025-01-16 10:47:52,2025-01-19 10:47:52,2025-01-21 10:47:52,2025-01-23 10:47:52
ORD006566,CUST04363,delivered,2024-10-26 01:44:14,2024-10-26 05:13:14,2024-10-27 05:13:14,2024-11-06 05:13:14,2024-11-06 05:13:14
ORD006567,CUST07416,delivered,2025-09-02 21:23:56,2025-09-03 07:58:56,2025-09-06 07:58:56,2025-09-08 07:58:56,2025-09-09 07:58:56
ORD006568,CUST00827,delivered,2024-12-27 21:51:03,2024-12-28 09:07:03,2024-12-30 09:07:03,2025-01-03 09:07:03,2025-01-07 09:07:03
ORD006569,CUST07778,delivered,2025-03-09 12:07:48,2025-03-09 23:41:48,2025-03-10 23:41:48,2025-03-12 23:41:48,2025-03-12 23:41:48
ORD006570,CUST00972,processing,2024-08-23 05:11:09,2024-08-23 10:08:09,2024-08-25 10:08:09,2024-08-27 10:08:09,2024-08-27 10:08:09
ORD006571,CUST01921,cancelled,2025-01-23 20:32:32,2025-01-23 22:07:32,,,2025-02-02 20:32:32
ORD006572,CUST00291,processing,2024-07-07 20:35:36,2024-07-08 02:15:36,2024-07-10 02:15:36,2024-07-20 02:15:36,2024-07-21 02:15:36
ORD006573,CUST00511,delivered,2025-12-09 12:59:00,2025-12-09 16:00:00,2025-12-11 16:00:00,2025-12-19 16:00:00,2025-12-22 16:00:00
ORD006574,CUST09659,shipped,2024-08-12 19:40:42,2024-08-12 23:27:42,2024-08-14 23:27:42,2024-08-17 23:27:42,2024-08-21 23:27:42
ORD006575,CUST09798,delivered,2026-03-23 21:03:58,2026-03-24 00:50:58,2026-03-26 00:50:58,2026-04-03 00:50:58,2026-04-03 00:50:58
ORD006576,CUST08960,processing,2026-01-29 11:44:02,2026-01-29 19:34:02,2026-01-30 19:34:02,2026-02-08 19:34:02,2026-02-10 19:34:02
ORD006577,CUST03939,shipped,2025-11-12 17:41:24,2025-11-13 01:09:24,2025-11-14 01:09:24,2025-11-23 01:09:24,2025-11-23 01:09:24
ORD006578,CUST04487,delivered,2024-06-21 10:34:53,2024-06-21 22:27:53,2024-06-24 22:27:53,2024-06-27 22:27:53,2024-07-02 22:27:53
ORD006579,CUST09704,cancelled,2024-09-16 06:49:29,2024-09-16 18:03:29,,,2024-09-22 06:49:29
ORD006580,CUST07707,delivered,2025-07-12 18:58:16,2025-07-12 23:20:16,2025-07-13 23:20:16,2025-07-23 23:20:16,2025-07-25 23:20:16
ORD006581,CUST03407,delivered,2025-02-19 06:16:22,2025-02-19 14:53:22,2025-02-22 14:53:22,2025-03-01 14:53:22,2025-03-01 14:53:22
ORD006582,CUST00452,shipped,2024-10-07 00:35:20,2024-10-07 01:33:20,2024-10-08 01:33:20,2024-10-16 01:33:20,2024-10-17 01:33:20
ORD006583,CUST08089,shipped,2025-07-14 14:37:10,2025-07-14 20:53:10,2025-07-17 20:53:10,2025-07-22 20:53:10,2025-07-27 20:53:10
ORD006584,CUST06474,delivered,2025-02-18 16:06:51,2025-02-18 23:07:51,2025-02-20 23:07:51,2025-02-23 23:07:51,2025-02-28 23:07:51
ORD006585,CUST02039,delivered,2026-03-28 08:59:04,2026-03-28 19:07:04,2026-03-30 19:07:04,2026-04-06 19:07:04,2026-04-09 19:07:04
ORD006586,CUST07614,shipped,2025-05-28 08:23:22,2025-05-28 16:59:22,2025-05-30 16:59:22,2025-06-02 16:59:22,2025-06-07 16:59:22
ORD006587,CUST05327,delivered,2025-10-09 01:42:03,2025-10-09 11:37:03,2025-10-12 11:37:03,2025-10-21 11:37:03,2025-10-25 11:37:03
ORD006588,CUST04647,delivered,2025-01-22 17:56:30,2025-01-22 22:12:30,2025-01-25 22:12:30,2025-01-28 22:12:30,2025-02-02 22:12:30
ORD006589,CUST02345,delivered,2024-10-16 11:18:04,2024-10-16 13:38:04,2024-10-19 13:38:04,2024-10-24 13:38:04,2024-10-27 13:38:04
ORD006590,CUST09005,delivered,2025-09-17 11:40:24,2025-09-17 17:53:24,2025-09-19 17:53:24,2025-09-26 17:53:24,2025-09-26 17:53:24
ORD006591,CUST07098,delivered,2025-03-27 05:39:29,2025-03-27 09:21:29,2025-03-30 09:21:29,2025-04-04 09:21:29,2025-04-05 09:21:29
ORD006592,CUST01795,delivered,2026-03-25 14:08:16,2026-03-25 14:40:16,2026-03-27 14:40:16,2026-03-31 14:40:16,2026-04-03 14:40:16
ORD006593,CUST03109,delivered,2025-04-01 11:22:31,2025-04-01 18:25:31,2025-04-02 18:25:31,2025-04-07 18:25:31,2025-04-12 18:25:31
ORD006594,CUST01949,delivered,2026-02-28 19:04:17,2026-02-28 21:55:17,2026-03-03 21:55:17,2026-03-08 21:55:17,2026-03-13 21:55:17
ORD006595,CUST03400,cancelled,2025-05-30 02:34:12,2025-05-30 11:43:12,,,2025-06-06 02:34:12
ORD006596,CUST09287,delivered,2025-05-30 11:47:21,2025-05-30 22:30:21,2025-05-31 22:30:21,2025-06-10 22:30:21,2025-06-14 22:30:21
ORD006597,CUST07756,delivered,2025-07-23 04:45:29,2025-07-23 05:07:29,2025-07-24 05:07:29,2025-07-28 05:07:29,2025-08-01 05:07:29
ORD006598,CUST06785,shipped,2025-08-24 14:15:43,2025-08-24 18:02:43,2025-08-27 18:02:43,2025-09-02 18:02:43,2025-09-04 18:02:43
ORD006599,CUST04048,cancelled,2024-12-26 16:08:11,2024-12-27 03:53:11,,,2024-12-29 16:08:11
ORD006600,CUST02655,cancelled,2025-03-12 08:29:32,2025-03-12 16:01:32,,,2025-03-19 08:29:32
ORD006601,CUST05219,invoiced,2024-07-04 08:41:59,2024-07-04 14:35:59,2024-07-06 14:35:59,2024-07-12 14:35:59,2024-07-12 14:35:59
ORD006602,CUST04981,delivered,2024-09-25 13:34:08,2024-09-25 14:34:08,2024-09-26 14:34:08,2024-09-28 14:34:08,2024-09-30 14:34:08
ORD006603,CUST01796,delivered,2025-03-12 08:12:35,2025-03-12 19:43:35,2025-03-14 19:43:35,2025-03-17 19:43:35,2025-03-22 19:43:35
ORD006604,CUST09607,delivered,2026-01-29 09:47:04,2026-01-29 19:38:04,2026-02-01 19:38:04,2026-02-08 19:38:04,2026-02-12 19:38:04
ORD006605,CUST04535,delivered,2024-08-31 12:43:38,2024-08-31 16:53:38,2024-09-01 16:53:38,2024-09-05 16:53:38,2024-09-08 16:53:38
ORD006606,CUST00764,delivered,2025-02-19 06:16:32,2025-02-19 17:32:32,2025-02-20 17:32:32,2025-03-02 17:32:32,2025-03-03 17:32:32
ORD006607,CUST09318,delivered,2024-07-28 06:16:45,2024-07-28 08:27:45,2024-07-30 08:27:45,2024-08-01 08:27:45,2024-08-03 08:27:45
ORD006608,CUST01952,delivered,2025-10-22 20:32:56,2025-10-23 02:17:56,2025-10-24 02:17:56,2025-11-02 02:17:56,2025-11-02 02:17:56
ORD006609,CUST04117,delivered,2024-12-12 16:50:17,2024-12-12 21:30:17,2024-12-13 21:30:17,2024-12-15 21:30:17,2024-12-15 21:30:17
ORD006610,CUST09921,processing,2026-01-21 22:57:45,2026-01-22 02:58:45,2026-01-24 02:58:45,2026-01-27 02:58:45,2026-01-28 02:58:45
ORD006611,CUST05776,delivered,2025-07-03 12:01:12,2025-07-03 15:45:12,2025-07-06 15:45:12,2025-07-15 15:45:12,2025-07-16 15:45:12
ORD006612,CUST09797,delivered,2025-08-12 00:47:44,2025-08-12 08:22:44,2025-08-15 08:22:44,2025-08-21 08:22:44,2025-08-22 08:22:44
ORD006613,CUST00824,delivered,2024-07-07 12:08:59,2024-07-07 17:33:59,2024-07-09 17:33:59,2024-07-14 17:33:59,2024-07-14 17:33:59
ORD006614,CUST09536,delivered,2025-01-07 17:36:37,2025-01-08 04:36:37,2025-01-09 04:36:37,2025-01-12 04:36:37,2025-01-16 04:36:37
ORD006615,CUST06534,delivered,2026-02-06 18:34:21,2026-02-06 19:29:21,2026-02-08 19:29:21,2026-02-10 19:29:21,2026-02-10 19:29:21
ORD006616,CUST06619,cancelled,2026-01-09 11:08:19,2026-01-09 13:24:19,,,2026-01-17 11:08:19
ORD006617,CUST04038,delivered,2024-06-01 05:14:03,2024-06-01 13:38:03,2024-06-02 13:38:03,2024-06-07 13:38:03,2024-06-11 13:38:03
ORD006618,CUST03291,delivered,2026-01-17 23:24:14,2026-01-18 10:53:14,2026-01-21 10:53:14,2026-01-24 10:53:14,2026-01-27 10:53:14
ORD006619,CUST04224,delivered,2024-12-02 06:56:55,2024-12-02 12:16:55,2024-12-04 12:16:55,2024-12-10 12:16:55,2024-12-11 12:16:55
ORD006620,CUST01708,invoiced,2024-12-25 18:28:21,2024-12-26 01:15:21,2024-12-29 01:15:21,2025-01-01 01:15:21,2025-01-03 01:15:21
ORD006621,CUST04065,processing,2025-07-21 22:23:53,2025-07-22 03:11:53,2025-07-24 03:11:53,2025-07-31 03:11:53,2025-08-04 03:11:53
ORD006622,CUST01926,delivered,2026-02-08 07:18:45,2026-02-08 13:20:45,2026-02-11 13:20:45,2026-02-13 13:20:45,2026-02-13 13:20:45
ORD006623,CUST03506,delivered,2025-09-01 20:45:08,2025-09-02 07:50:08,2025-09-05 07:50:08,2025-09-09 07:50:08,2025-09-09 07:50:08
ORD006624,CUST03758,delivered,2025-07-19 21:52:05,2025-07-20 01:54:05,2025-07-22 01:54:05,2025-07-24 01:54:05,2025-07-29 01:54:05
ORD006625,CUST06208,delivered,2025-01-14 11:39:28,2025-01-14 20:19:28,2025-01-16 20:19:28,2025-01-23 20:19:28,2025-01-27 20:19:28
ORD006626,CUST05719,delivered,2024-10-03 14:41:46,2024-10-03 23:53:46,2024-10-05 23:53:46,2024-10-14 23:53:46,2024-10-15 23:53:46
ORD006627,CUST04427,delivered,2026-01-02 22:45:27,2026-01-03 05:33:27,2026-01-05 05:33:27,2026-01-08 05:33:27,2026-01-10 05:33:27
ORD006628,CUST01786,delivered,2024-09-22 07:14:52,2024-09-22 09:18:52,2024-09-24 09:18:52,2024-09-30 09:18:52,2024-10-02 09:18:52
ORD006629,CUST07714,delivered,2024-06-08 19:30:08,2024-06-09 03:31:08,2024-06-10 03:31:08,2024-06-13 03:31:08,2024-06-17 03:31:08
ORD006630,CUST06317,delivered,2026-03-16 20:05:42,2026-03-17 01:35:42,2026-03-20 01:35:42,2026-03-24 01:35:42,2026-03-24 01:35:42
ORD006631,CUST08292,delivered,2026-02-04 05:57:03,2026-02-04 13:27:03,2026-02-05 13:27:03,2026-02-10 13:27:03,2026-02-10 13:27:03
ORD006632,CUST07032,shipped,2025-09-28 23:57:56,2025-09-29 00:07:56,2025-09-30 00:07:56,2025-10-09 00:07:56,2025-10-10 00:07:56
ORD006633,CUST08890,invoiced,2024-08-06 01:35:45,2024-08-06 02:24:45,2024-08-07 02:24:45,2024-08-09 02:24:45,2024-08-10 02:24:45
ORD006634,CUST08148,cancelled,2026-03-12 20:34:24,2026-03-13 06:29:24,,,2026-03-16 20:34:24
ORD006635,CUST00768,delivered,2024-12-23 21:12:11,2024-12-24 03:19:11,2024-12-26 03:19:11,2025-01-05 03:19:11,2025-01-05 03:19:11
ORD006636,CUST08134,delivered,2025-10-11 19:20:14,2025-10-12 02:09:14,2025-10-14 02:09:14,2025-10-24 02:09:14,2025-10-28 02:09:14
ORD006637,CUST09202,delivered,2024-11-08 03:11:56,2024-11-08 05:31:56,2024-11-11 05:31:56,2024-11-15 05:31:56,2024-11-20 05:31:56
ORD006638,CUST07074,delivered,2026-04-04 17:54:55,2026-04-05 01:42:55,2026-04-06 01:42:55,2026-04-08 01:42:55,2026-04-13 01:42:55
ORD006639,CUST07021,delivered,2024-09-06 21:13:34,2024-09-07 03:30:34,2024-09-09 03:30:34,2024-09-16 03:30:34,2024-09-16 03:30:34
ORD006640,CUST09507,delivered,2025-02-22 13:49:50,2025-02-22 16:19:50,2025-02-25 16:19:50,2025-03-07 16:19:50,2025-03-09 16:19:50
ORD006641,CUST06606,delivered,2025-01-29 10:22:31,2025-01-29 22:09:31,2025-02-01 22:09:31,2025-02-11 22:09:31,2025-02-12 22:09:31
ORD006642,CUST03582,shipped,2024-06-18 17:18:46,2024-06-18 21:22:46,2024-06-21 21:22:46,2024-06-30 21:22:46,2024-07-04 21:22:46
ORD006643,CUST05456,delivered,2025-01-27 02:50:05,2025-01-27 13:37:05,2025-01-30 13:37:05,2025-02-05 13:37:05,2025-02-07 13:37:05
ORD006644,CUST00174,delivered,2024-09-13 04:26:32,2024-09-13 09:45:32,2024-09-16 09:45:32,2024-09-25 09:45:32,2024-09-29 09:45:32
ORD006645,CUST08407,cancelled,2024-08-12 20:29:17,2024-08-13 02:21:17,,,2024-08-19 20:29:17
ORD006646,CUST09602,shipped,2024-06-12 04:59:55,2024-06-12 10:00:55,2024-06-15 10:00:55,2024-06-22 10:00:55,2024-06-26 10:00:55
ORD006647,CUST06086,delivered,2024-08-27 15:20:15,2024-08-27 23:49:15,2024-08-30 23:49:15,2024-09-08 23:49:15,2024-09-12 23:49:15
ORD006648,CUST05381,shipped,2024-09-13 22:11:57,2024-09-14 08:22:57,2024-09-17 08:22:57,2024-09-26 08:22:57,2024-10-01 08:22:57
ORD006649,CUST04143,delivered,2025-10-09 22:05:32,2025-10-10 06:34:32,2025-10-13 06:34:32,2025-10-20 06:34:32,2025-10-22 06:34:32
ORD006650,CUST09336,cancelled,2024-06-16 21:18:40,2024-06-16 22:08:40,,,2024-06-19 21:18:40
ORD006651,CUST08981,shipped,2025-06-07 00:30:05,2025-06-07 10:12:05,2025-06-10 10:12:05,2025-06-18 10:12:05,2025-06-22 10:12:05
ORD006652,CUST02933,delivered,2026-01-27 11:31:33,2026-01-27 21:50:33,2026-01-30 21:50:33,2026-02-03 21:50:33,2026-02-04 21:50:33
ORD006653,CUST03572,cancelled,2025-11-29 18:28:27,2025-11-30 06:00:27,,,2025-12-09 18:28:27
ORD006654,CUST01008,delivered,2025-03-06 05:38:52,2025-03-06 07:00:52,2025-03-08 07:00:52,2025-03-12 07:00:52,2025-03-12 07:00:52
ORD006655,CUST02609,delivered,2024-09-25 20:59:59,2024-09-25 23:00:59,2024-09-26 23:00:59,2024-10-03 23:00:59,2024-10-07 23:00:59
ORD006656,CUST06532,shipped,2024-07-01 06:55:04,2024-07-01 16:56:04,2024-07-02 16:56:04,2024-07-05 16:56:04,2024-07-09 16:56:04
ORD006657,CUST07633,delivered,2026-02-12 11:20:27,2026-02-12 15:18:27,2026-02-13 15:18:27,2026-02-15 15:18:27,2026-02-20 15:18:27
